Nome,Sobrenome,Nacionalidade,Idade,Género,Número_Telemóvel,Companhia_Aéria,Id_Avião,Data,Hora,Destino,Preço
Miguel,FURTADO,português,23,m,914271152,TAP,1454,11/10/2020,15:30,Destino: Lisboa,35€
david,Silva,Português,63,m,936399331,RYANAIR,1234,11/10/2020,10:20,Destino: Niévre,150€
FILIPA,moreira,PORTUGUÊS,73,f,913?312313,TAP,1421,11/10/2020,8:50,Destino: Nantes,143€
rafael,martins,português,23,m,932748941,AIREUROPA,1212,11/10/2020,5:10,Destino: Berlim,123€
Daniela,ferreira,Português,85,f,912923712,RYANAIR,1222,11/10/2020,11:10,Destino: Salzburg,153€
Natália,Petejo,PORTUGUÊS,26,f,9134/88551,EASYJET AIRLINES,1242,11/10/2020,16:00,Destino: Madrid,96€
VITOR,Gomes,Português,53,m,936511992,TAP,1111,11/10/2020,12:30,Destino: Texas,550€
Leonardo,costa,português,23,m,9183+11654,AIREUROPA,1020,11/10/2020,11:00,Destino: Praga,340€
laura,Cardoso,português,67,f,936523231,RYANAIR,1001,11/10/2020,17:15,Destino: Istambul,230€
john,Morrison,Americano,34,m,194357425,AIREUROPA,1203,11/10/2020,3:10,Destino: Paris,154€
SEAN,connery,inglês,65,m,917243823,TAP,1200,11/10/2020,9:50,Destino: Londres,135€
sophie,Turner,Inglês,32,f,912322345,RYANAIR,1209,11/10/2020,4:40,Destino: Lisboa,53€
ISABELLA,jones,inglês,19,f,916752832,EASYJET AIRLINES,1642,11/10/2020,21:20,Destino: Londres,145€
George,Mcfly,AMERICANO,75,m,192325456,EASYJET AIRLINES,1931,11/11/2020,23:50,Destino: Ohio,650€
José,mourinho,português,39,m,93zx3345721,RYANAIR,1099,11/11/2020,2:00,Destino: Lisboa,57€
Raquel,gomes,PORTUGUÊS,78,f,919572736,EASYJET AIRLINES,1365,11/11/2020,5:10,Destino: Roma,234€
Thiago,BATISTA,brazileiro,53,m,191241312,AZUL LINHAS AEREAS,1964,11/11/2020,15:50,Destino: Rio de Janeiro,451€
Bernadette,Laurent,FRANÇÊS,64,f,913141124,TAP,1421,11/11/2020,13:20,Destino: Aveyron,132€
Steve,AUSTIN,Americano,63,m,1931kk43245,AIREUROPA,1191,11/11/2020,15:05,Destino: Texas,860€
Francisco,carvalho,português,23,m,938483848,RYANAIR,1865,11/11/2020,10:35,Destino: Lisboa,45€
Charlotte,Flair,inglês,45,f,198483424,UNITED AIRLINES,1976,11/11/2020,5:00,Destino: Londres,130€
CLAIRE,durand,FRANÇÊS,40,f,915255834,TAP,1921,11/11/2020,13:00,Destino: Paris,156€
Eduardo,gomes,português,62,m,939483849,UNITED AIRLINES,1543,11/11/2020,16:10,Destino: Lisboa,54€
Fábio,PINHEIRO,Português,36,m,91(8)388332,RYANAIR,1910,11/11/2020,19:40,Destino: Lisboa,49€
JOE,miller,americano,67,m,193243521,AIREUROPA,1899,11/11/2020,11:30,Destino: Nova Iorque,550€
charlie,jackson,inglês,50,m,9142x31314,TAP,1266,11/11/2020,2:25,Destino: Londres,137€
Francine,DUBOIS,françês,23,f,953499421,TAP,1129,11/12/2020,19:50,Destino: Nantes,140€
jacqueline,Simon,FRANÇÊS,27,f,953274231,RYANAIR,1875,11/12/2020,17:00,Destino: Paris,143€
Bruno,pereira,PORTUGUÊS,34,m,938[24]3242,AIREUROPA,1900,11/12/2020,13:10,Destino: Barcelona,120€
OLIVER,clark,Americano,61,m,194763997,UNITED AIRLINES,1676,11/12/2020,6:00,Destino: Geórgia,630€
luna,DIAS,brazileiro,30,f,192!341115,TAP,1500,11/12/2020,1:50,Destino: Brasilia,510€
PEDRO,fernandes,português,54,m,934853688,RYANAIR,1061,11/12/2020,18:15,Destino: Lisboa,60€
Josephine,MICHEL,FRANÇÊS,52,f,914321111,AIREUROPA,1953,11/12/2020,19:20,Destino: Paris,145€
LUÍS,silva,português,19,m,9383pof82114,TAP,1972,11/12/2020,11:50,Destino: Bruxelas,160€
Gabriela,LIMA,Brazileiro,24,f,192004313,AZUL LINHAS AEREAS,1992,11/12/2020,3:45,Destino: Rio de Janeiro,600€
duarte,machado,PORTUGUÊS,33,m,930909380,AIREUROPA,1573,11/12/2020,9:20,Destino: Madrid,160€
RANDY,brown,americano,66,m,(19062)2342,UNITED AIRLINES,1394,11/12/2020,16:40,Destino: Washington,645€
João,santos,português,32,m,918304149,TAP,1652,11/12/2020,10:00,Destino: Barcelona,154€
RITA,VIEIRA,Português,20,f,914422643,AIREUROPA,1249,11/12/2020,13:30,Destino: Madrid,147€
